Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
231-MLH1KO-3_S3_L001_R1_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.5)	(9.0, 2.0)	(10.0, 1.5)	(11.0, 4.0)	(12.0, 14.0)	(13.0, 30.0)	(14.0, 86.0)	(15.0, 303.5)	(16.0, 1099.5)	(17.0, 3150.5)	(18.0, 8483.0)	(19.0, 20719.0)	(20.0, 44353.0)	(21.0, 87525.5)	(22.0, 161325.5)	(23.0, 276896.5)	(24.0, 427313.0)	(25.0, 613710.5)	(26.0, 833723.5)	(27.0, 1061633.5)	(28.0, 1274390.5)	(29.0, 1456361.0)	(30.0, 1611462.5)	(31.0, 1733607.5)	(32.0, 1821231.0)	(33.0, 1889596.5)	(34.0, 1916442.5)	(35.0, 1914365.5)	(36.0, 1924475.0)	(37.0, 1910768.0)	(38.0, 1871755.5)	(39.0, 1830310.5)	(40.0, 1813233.0)	(41.0, 1803611.5)	(42.0, 1780901.5)	(43.0, 1750231.5)	(44.0, 1690813.0)	(45.0, 1651816.5)	(46.0, 1627043.0)	(47.0, 1604475.5)	(48.0, 1579239.5)	(49.0, 1552881.0)	(50.0, 1532203.0)	(51.0, 1483309.0)	(52.0, 1422357.0)	(53.0, 1375539.5)	(54.0, 1334389.0)	(55.0, 1286105.0)	(56.0, 1224930.0)	(57.0, 1143380.5)	(58.0, 1059784.0)	(59.0, 982044.5)	(60.0, 901492.0)	(61.0, 822671.0)	(62.0, 742270.0)	(63.0, 662065.0)	(64.0, 590805.5)	(65.0, 526778.0)	(66.0, 469806.5)	(67.0, 416453.0)	(68.0, 364734.0)	(69.0, 314917.0)	(70.0, 267257.5)	(71.0, 223960.5)	(72.0, 187337.0)	(73.0, 157163.5)	(74.0, 133132.0)	(75.0, 113870.0)	(76.0, 96558.0)	(77.0, 81140.5)	(78.0, 66779.5)	(79.0, 52771.0)	(80.0, 40180.0)	(81.0, 29623.0)	(82.0, 20852.5)	(83.0, 13451.5)	(84.0, 7811.0)	(85.0, 4127.5)	(86.0, 1765.0)	(87.0, 646.5)	(88.0, 254.0)	(89.0, 92.0)	(90.0, 38.5)	(91.0, 27.0)	(92.0, 24.5)	(93.0, 24.0)	(94.0, 18.0)	(95.0, 14.5)	(96.0, 15.0)	(97.0, 15.5)	(98.0, 20.0)	(99.0, 21.0)	(100.0, 18.0)
231-MLH1KO-3_S3_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 3.0)	(11.0, 6.5)	(12.0, 9.0)	(13.0, 32.5)	(14.0, 78.5)	(15.0, 293.0)	(16.0, 1098.5)	(17.0, 3202.5)	(18.0, 8739.5)	(19.0, 20939.5)	(20.0, 44503.5)	(21.0, 87920.5)	(22.0, 163297.0)	(23.0, 280697.0)	(24.0, 433482.5)	(25.0, 622763.0)	(26.0, 846483.0)	(27.0, 1080095.5)	(28.0, 1298887.5)	(29.0, 1486255.0)	(30.0, 1646294.5)	(31.0, 1772155.5)	(32.0, 1861760.5)	(33.0, 1930997.0)	(34.0, 1969442.5)	(35.0, 1996621.5)	(36.0, 2036955.5)	(37.0, 2049287.5)	(38.0, 2032556.0)	(39.0, 2013749.5)	(40.0, 2016416.0)	(41.0, 2014893.5)	(42.0, 1969447.0)	(43.0, 1902488.5)	(44.0, 1814142.5)	(45.0, 1744126.0)	(46.0, 1689646.5)	(47.0, 1645790.0)	(48.0, 1610933.5)	(49.0, 1565645.0)	(50.0, 1538014.0)	(51.0, 1497637.5)	(52.0, 1435318.0)	(53.0, 1380438.5)	(54.0, 1324414.5)	(55.0, 1240308.5)	(56.0, 1127222.5)	(57.0, 1005480.5)	(58.0, 889724.0)	(59.0, 788275.5)	(60.0, 702218.0)	(61.0, 627376.5)	(62.0, 561013.5)	(63.0, 500165.5)	(64.0, 444144.5)	(65.0, 391511.0)	(66.0, 343431.0)	(67.0, 302063.0)	(68.0, 265579.5)	(69.0, 233875.0)	(70.0, 207316.5)	(71.0, 182982.5)	(72.0, 160955.0)	(73.0, 141508.5)	(74.0, 123692.5)	(75.0, 107093.0)	(76.0, 91543.0)	(77.0, 77367.5)	(78.0, 63751.5)	(79.0, 50495.0)	(80.0, 38596.5)	(81.0, 28651.5)	(82.0, 20345.0)	(83.0, 13284.5)	(84.0, 7941.5)	(85.0, 4356.5)	(86.0, 2182.0)	(87.0, 1214.5)	(88.0, 798.0)	(89.0, 627.0)	(90.0, 570.0)	(91.0, 563.5)	(92.0, 548.0)	(93.0, 533.5)	(94.0, 560.5)	(95.0, 626.0)	(96.0, 779.5)	(97.0, 1245.0)	(98.0, 2333.5)	(99.0, 5779.5)	(100.0, 55049.5)
231-MLH1R4-1_S4_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 2.5)	(9.0, 4.5)	(10.0, 4.0)	(11.0, 5.5)	(12.0, 15.0)	(13.0, 48.0)	(14.0, 137.0)	(15.0, 391.0)	(16.0, 1271.0)	(17.0, 3461.5)	(18.0, 8894.0)	(19.0, 20874.0)	(20.0, 43547.0)	(21.0, 83396.5)	(22.0, 150996.0)	(23.0, 253282.0)	(24.0, 383617.5)	(25.0, 544674.5)	(26.0, 729899.0)	(27.0, 922303.0)	(28.0, 1108429.0)	(29.0, 1274805.5)	(30.0, 1431563.5)	(31.0, 1572842.5)	(32.0, 1695525.5)	(33.0, 1829760.5)	(34.0, 1951036.0)	(35.0, 2052616.5)	(36.0, 2169403.0)	(37.0, 2255367.0)	(38.0, 2290486.5)	(39.0, 2286905.0)	(40.0, 2275091.5)	(41.0, 2251135.0)	(42.0, 2201558.5)	(43.0, 2129774.5)	(44.0, 2032049.0)	(45.0, 1968018.0)	(46.0, 1924997.0)	(47.0, 1880394.5)	(48.0, 1836151.0)	(49.0, 1799547.0)	(50.0, 1755813.0)	(51.0, 1681471.5)	(52.0, 1604897.5)	(53.0, 1537240.0)	(54.0, 1470666.0)	(55.0, 1402932.0)	(56.0, 1328288.5)	(57.0, 1227341.0)	(58.0, 1119703.5)	(59.0, 1020056.5)	(60.0, 919744.0)	(61.0, 821050.0)	(62.0, 722268.0)	(63.0, 628322.5)	(64.0, 545528.0)	(65.0, 474270.5)	(66.0, 412589.0)	(67.0, 357409.0)	(68.0, 306630.5)	(69.0, 259232.5)	(70.0, 214191.5)	(71.0, 172825.0)	(72.0, 139555.0)	(73.0, 113215.5)	(74.0, 92242.0)	(75.0, 76823.5)	(76.0, 63495.5)	(77.0, 51621.0)	(78.0, 41106.5)	(79.0, 32017.0)	(80.0, 24464.5)	(81.0, 17739.5)	(82.0, 11987.5)	(83.0, 7346.5)	(84.0, 3997.5)	(85.0, 1879.0)	(86.0, 777.0)	(87.0, 320.5)	(88.0, 138.0)	(89.0, 53.5)	(90.0, 30.5)	(91.0, 27.0)	(92.0, 29.0)	(93.0, 20.0)	(94.0, 14.5)	(95.0, 19.5)	(96.0, 19.0)	(97.0, 18.0)	(98.0, 25.0)	(99.0, 28.0)	(100.0, 18.5)
231-MLH1R4-1_S4_L001_R2_001	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 1.5)	(9.0, 2.0)	(10.0, 5.0)	(11.0, 8.0)	(12.0, 22.5)	(13.0, 45.5)	(14.0, 116.5)	(15.0, 360.0)	(16.0, 1258.0)	(17.0, 3515.0)	(18.0, 9108.5)	(19.0, 21241.5)	(20.0, 43979.0)	(21.0, 84624.0)	(22.0, 152929.0)	(23.0, 256948.0)	(24.0, 391497.0)	(25.0, 557632.0)	(26.0, 751130.5)	(27.0, 952828.5)	(28.0, 1146137.5)	(29.0, 1319534.0)	(30.0, 1484916.0)	(31.0, 1638423.0)	(32.0, 1774882.5)	(33.0, 1924845.0)	(34.0, 2079588.5)	(35.0, 2237681.5)	(36.0, 2409693.5)	(37.0, 2536384.0)	(38.0, 2594754.0)	(39.0, 2614631.0)	(40.0, 2617861.0)	(41.0, 2587200.0)	(42.0, 2483099.5)	(43.0, 2346742.0)	(44.0, 2201377.5)	(45.0, 2080349.0)	(46.0, 1981808.5)	(47.0, 1897902.0)	(48.0, 1831927.0)	(49.0, 1758057.5)	(50.0, 1699298.5)	(51.0, 1624871.5)	(52.0, 1536124.0)	(53.0, 1454711.0)	(54.0, 1364066.5)	(55.0, 1252371.5)	(56.0, 1115026.0)	(57.0, 967763.5)	(58.0, 831942.0)	(59.0, 716655.5)	(60.0, 624594.5)	(61.0, 548768.0)	(62.0, 482902.0)	(63.0, 423602.5)	(64.0, 369236.5)	(65.0, 318588.0)	(66.0, 273826.0)	(67.0, 235192.0)	(68.0, 201766.0)	(69.0, 174388.5)	(70.0, 151107.0)	(71.0, 130332.5)	(72.0, 112361.5)	(73.0, 96641.5)	(74.0, 83096.5)	(75.0, 71064.0)	(76.0, 59371.5)	(77.0, 49054.5)	(78.0, 39749.5)	(79.0, 31283.0)	(80.0, 23804.0)	(81.0, 17321.5)	(82.0, 11962.5)	(83.0, 7572.0)	(84.0, 4459.0)	(85.0, 2464.5)	(86.0, 1306.0)	(87.0, 868.5)	(88.0, 695.5)	(89.0, 659.5)	(90.0, 637.5)	(91.0, 589.0)	(92.0, 571.5)	(93.0, 560.0)	(94.0, 607.5)	(95.0, 647.0)	(96.0, 784.0)	(97.0, 1273.0)	(98.0, 2386.5)	(99.0, 6089.5)	(100.0, 65115.0)
231-MSH2R4-1_S22_L002_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 9.0)	(12.0, 31.5)	(13.0, 110.5)	(14.0, 418.5)	(15.0, 1451.0)	(16.0, 4655.5)	(17.0, 11935.0)	(18.0, 27828.5)	(19.0, 58671.5)	(20.0, 109244.0)	(21.0, 187480.0)	(22.0, 303948.0)	(23.0, 462194.5)	(24.0, 645996.0)	(25.0, 848155.5)	(26.0, 1059638.0)	(27.0, 1256801.0)	(28.0, 1419923.0)	(29.0, 1545728.0)	(30.0, 1647200.5)	(31.0, 1720545.0)	(32.0, 1773482.0)	(33.0, 1827696.0)	(34.0, 1867806.5)	(35.0, 1900669.0)	(36.0, 1949105.5)	(37.0, 1982020.5)	(38.0, 1985358.5)	(39.0, 1952210.0)	(40.0, 1896492.5)	(41.0, 1825226.5)	(42.0, 1733543.0)	(43.0, 1627449.5)	(44.0, 1501625.5)	(45.0, 1398675.5)	(46.0, 1319981.5)	(47.0, 1252720.0)	(48.0, 1191708.5)	(49.0, 1137161.0)	(50.0, 1081555.5)	(51.0, 1013927.5)	(52.0, 949262.0)	(53.0, 888159.5)	(54.0, 832503.0)	(55.0, 779924.5)	(56.0, 728138.0)	(57.0, 671571.0)	(58.0, 613896.0)	(59.0, 555919.0)	(60.0, 498363.0)	(61.0, 443004.0)	(62.0, 387152.5)	(63.0, 335745.0)	(64.0, 292677.0)	(65.0, 255550.5)	(66.0, 223768.5)	(67.0, 195335.5)	(68.0, 168554.0)	(69.0, 143650.5)	(70.0, 120161.5)	(71.0, 98990.0)	(72.0, 81365.0)	(73.0, 66725.5)	(74.0, 54476.5)	(75.0, 43917.0)	(76.0, 34523.5)	(77.0, 26373.5)	(78.0, 19643.5)	(79.0, 13909.0)	(80.0, 8921.0)	(81.0, 5194.5)	(82.0, 2775.5)	(83.0, 1296.5)	(84.0, 513.0)	(85.0, 180.5)	(86.0, 72.5)	(87.0, 42.5)	(88.0, 28.0)	(89.0, 21.5)	(90.0, 18.0)	(91.0, 18.0)	(92.0, 16.0)	(93.0, 10.0)	(94.0, 8.0)	(95.0, 7.5)	(96.0, 6.0)	(97.0, 6.0)	(98.0, 10.5)	(99.0, 15.5)	(100.0, 11.0)
231-MSH2R4-1_S22_L002_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 1.5)	(10.0, 5.0)	(11.0, 10.5)	(12.0, 28.5)	(13.0, 102.0)	(14.0, 413.0)	(15.0, 1414.5)	(16.0, 4629.5)	(17.0, 11984.5)	(18.0, 28292.5)	(19.0, 59229.5)	(20.0, 110322.5)	(21.0, 189897.5)	(22.0, 307845.5)	(23.0, 469113.0)	(24.0, 658735.0)	(25.0, 866535.5)	(26.0, 1085247.0)	(27.0, 1293110.0)	(28.0, 1468586.5)	(29.0, 1611110.0)	(30.0, 1739745.5)	(31.0, 1851399.0)	(32.0, 1945630.5)	(33.0, 2045995.5)	(34.0, 2127415.5)	(35.0, 2196164.0)	(36.0, 2261551.0)	(37.0, 2273831.0)	(38.0, 2234132.5)	(39.0, 2165682.0)	(40.0, 2079802.5)	(41.0, 1967563.5)	(42.0, 1809403.0)	(43.0, 1641857.0)	(44.0, 1482969.5)	(45.0, 1340511.0)	(46.0, 1219040.0)	(47.0, 1118626.5)	(48.0, 1042589.5)	(49.0, 973773.0)	(50.0, 920146.0)	(51.0, 868559.0)	(52.0, 818391.5)	(53.0, 774116.5)	(54.0, 727400.0)	(55.0, 668932.5)	(56.0, 598772.5)	(57.0, 525336.5)	(58.0, 455417.5)	(59.0, 396689.5)	(60.0, 347520.5)	(61.0, 306240.5)	(62.0, 270739.5)	(63.0, 238404.5)	(64.0, 209028.0)	(65.0, 181770.5)	(66.0, 157408.0)	(67.0, 136573.0)	(68.0, 118054.5)	(69.0, 102559.5)	(70.0, 89045.5)	(71.0, 77180.5)	(72.0, 66837.0)	(73.0, 57264.5)	(74.0, 48736.0)	(75.0, 40216.0)	(76.0, 31985.5)	(77.0, 25047.5)	(78.0, 19010.0)	(79.0, 13623.0)	(80.0, 9034.0)	(81.0, 5476.0)	(82.0, 3075.5)	(83.0, 1647.0)	(84.0, 894.5)	(85.0, 589.0)	(86.0, 470.0)	(87.0, 429.0)	(88.0, 436.5)	(89.0, 419.0)	(90.0, 396.0)	(91.0, 378.0)	(92.0, 368.5)	(93.0, 378.0)	(94.0, 394.0)	(95.0, 448.0)	(96.0, 534.0)	(97.0, 845.5)	(98.0, 1510.0)	(99.0, 3283.5)	(100.0, 34418.0)
231-MSH2R4-2_S11_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 6.5)	(9.0, 25.5)	(10.0, 87.5)	(11.0, 266.5)	(12.0, 837.5)	(13.0, 2185.5)	(14.0, 5387.0)	(15.0, 12354.5)	(16.0, 26126.5)	(17.0, 50313.5)	(18.0, 90328.5)	(19.0, 150945.5)	(20.0, 232250.5)	(21.0, 342401.5)	(22.0, 487982.5)	(23.0, 669156.0)	(24.0, 867000.5)	(25.0, 1069469.5)	(26.0, 1276474.5)	(27.0, 1471285.5)	(28.0, 1627033.0)	(29.0, 1744816.5)	(30.0, 1848972.5)	(31.0, 1928184.5)	(32.0, 1989132.5)	(33.0, 2054037.5)	(34.0, 2103181.0)	(35.0, 2147037.5)	(36.0, 2205557.0)	(37.0, 2244943.5)	(38.0, 2249839.5)	(39.0, 2212984.5)	(40.0, 2161328.0)	(41.0, 2098565.0)	(42.0, 2012603.5)	(43.0, 1912933.0)	(44.0, 1791032.5)	(45.0, 1691982.5)	(46.0, 1615925.0)	(47.0, 1549238.0)	(48.0, 1485955.0)	(49.0, 1427056.0)	(50.0, 1362130.5)	(51.0, 1278902.5)	(52.0, 1199616.0)	(53.0, 1124905.0)	(54.0, 1057728.0)	(55.0, 995223.5)	(56.0, 927885.0)	(57.0, 849930.0)	(58.0, 771538.0)	(59.0, 694012.0)	(60.0, 618791.5)	(61.0, 548764.5)	(62.0, 480634.0)	(63.0, 418561.5)	(64.0, 366806.5)	(65.0, 322974.0)	(66.0, 285659.0)	(67.0, 251055.5)	(68.0, 216774.5)	(69.0, 184968.0)	(70.0, 155301.0)	(71.0, 127624.0)	(72.0, 104161.5)	(73.0, 85017.0)	(74.0, 68215.0)	(75.0, 53546.0)	(76.0, 41330.0)	(77.0, 31076.5)	(78.0, 22080.0)	(79.0, 14693.5)	(80.0, 9070.5)	(81.0, 5011.0)	(82.0, 2423.5)	(83.0, 1035.5)	(84.0, 401.0)	(85.0, 150.5)	(86.0, 80.5)	(87.0, 56.0)	(88.0, 37.5)	(89.0, 26.5)	(90.0, 22.0)	(91.0, 17.0)	(92.0, 16.0)	(93.0, 17.0)	(94.0, 15.0)	(95.0, 13.0)	(96.0, 13.0)	(97.0, 16.0)	(98.0, 15.5)	(99.0, 15.5)	(100.0, 13.5)
231-MSH2R4-2_S11_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 4.0)	(9.0, 21.0)	(10.0, 92.0)	(11.0, 281.0)	(12.0, 844.0)	(13.0, 2236.0)	(14.0, 5487.5)	(15.0, 12513.5)	(16.0, 26277.5)	(17.0, 50470.0)	(18.0, 90704.5)	(19.0, 152174.5)	(20.0, 234743.0)	(21.0, 345860.0)	(22.0, 493573.0)	(23.0, 677480.0)	(24.0, 879472.5)	(25.0, 1088990.0)	(26.0, 1304130.0)	(27.0, 1504496.0)	(28.0, 1666453.0)	(29.0, 1795414.5)	(30.0, 1911780.0)	(31.0, 2014523.5)	(32.0, 2105588.0)	(33.0, 2206776.5)	(34.0, 2306234.0)	(35.0, 2408759.0)	(36.0, 2518283.0)	(37.0, 2580137.5)	(38.0, 2571467.5)	(39.0, 2520536.5)	(40.0, 2456570.5)	(41.0, 2353393.5)	(42.0, 2191076.0)	(43.0, 2005862.0)	(44.0, 1816559.0)	(45.0, 1647774.5)	(46.0, 1507285.0)	(47.0, 1393495.0)	(48.0, 1301834.5)	(49.0, 1217373.0)	(50.0, 1158254.5)	(51.0, 1102784.5)	(52.0, 1042354.5)	(53.0, 990664.0)	(54.0, 941234.0)	(55.0, 873160.5)	(56.0, 782924.0)	(57.0, 687720.0)	(58.0, 597782.0)	(59.0, 521712.5)	(60.0, 458195.0)	(61.0, 404879.5)	(62.0, 358847.0)	(63.0, 317005.5)	(64.0, 278231.5)	(65.0, 242251.5)	(66.0, 210150.0)	(67.0, 182010.5)	(68.0, 157627.0)	(69.0, 136582.5)	(70.0, 117907.5)	(71.0, 101460.5)	(72.0, 86697.5)	(73.0, 73456.0)	(74.0, 60691.0)	(75.0, 48888.0)	(76.0, 38537.0)	(77.0, 29278.0)	(78.0, 21389.5)	(79.0, 14516.5)	(80.0, 9070.5)	(81.0, 5290.5)	(82.0, 2920.0)	(83.0, 1605.5)	(84.0, 954.0)	(85.0, 723.0)	(86.0, 609.5)	(87.0, 563.0)	(88.0, 577.0)	(89.0, 564.0)	(90.0, 531.5)	(91.0, 528.0)	(92.0, 508.5)	(93.0, 492.5)	(94.0, 514.5)	(95.0, 547.5)	(96.0, 712.0)	(97.0, 1130.5)	(98.0, 2071.0)	(99.0, 5224.0)	(100.0, 50050.5)
231-MSH2R4-2_S23_L002_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 4.5)	(9.0, 14.5)	(10.0, 70.0)	(11.0, 233.5)	(12.0, 662.5)	(13.0, 1739.0)	(14.0, 4318.0)	(15.0, 9690.5)	(16.0, 20824.5)	(17.0, 40848.0)	(18.0, 73154.0)	(19.0, 121819.0)	(20.0, 188014.5)	(21.0, 277810.5)	(22.0, 395610.5)	(23.0, 541927.0)	(24.0, 701783.0)	(25.0, 865366.0)	(26.0, 1035013.5)	(27.0, 1194314.5)	(28.0, 1321082.5)	(29.0, 1417953.0)	(30.0, 1502016.5)	(31.0, 1568922.0)	(32.0, 1620908.0)	(33.0, 1677335.0)	(34.0, 1721430.5)	(35.0, 1757045.0)	(36.0, 1807243.5)	(37.0, 1838746.5)	(38.0, 1843171.0)	(39.0, 1818551.0)	(40.0, 1778112.5)	(41.0, 1725495.0)	(42.0, 1653605.0)	(43.0, 1575081.5)	(44.0, 1477040.0)	(45.0, 1393647.5)	(46.0, 1331065.0)	(47.0, 1275650.5)	(48.0, 1222962.0)	(49.0, 1174848.5)	(50.0, 1122921.5)	(51.0, 1056378.5)	(52.0, 992237.5)	(53.0, 930558.5)	(54.0, 873569.5)	(55.0, 821629.5)	(56.0, 768009.5)	(57.0, 703841.0)	(58.0, 638182.5)	(59.0, 574084.5)	(60.0, 512072.0)	(61.0, 455262.5)	(62.0, 399630.0)	(63.0, 347644.5)	(64.0, 303916.5)	(65.0, 267676.5)	(66.0, 236692.0)	(67.0, 207783.0)	(68.0, 179572.5)	(69.0, 153121.0)	(70.0, 128481.0)	(71.0, 105668.5)	(72.0, 85858.5)	(73.0, 69300.0)	(74.0, 55259.0)	(75.0, 43502.0)	(76.0, 33364.5)	(77.0, 24817.0)	(78.0, 17727.5)	(79.0, 11879.0)	(80.0, 7370.0)	(81.0, 4185.0)	(82.0, 2044.0)	(83.0, 863.0)	(84.0, 331.0)	(85.0, 130.5)	(86.0, 57.0)	(87.0, 36.0)	(88.0, 27.5)	(89.0, 24.0)	(90.0, 18.5)	(91.0, 18.0)	(92.0, 13.5)	(93.0, 12.5)	(94.0, 13.0)	(95.0, 10.5)	(96.0, 9.0)	(97.0, 13.0)	(98.0, 16.5)	(99.0, 17.0)	(100.0, 14.5)
231-MSH2R4-2_S23_L002_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 4.5)	(9.0, 19.5)	(10.0, 72.0)	(11.0, 223.0)	(12.0, 658.0)	(13.0, 1766.0)	(14.0, 4388.5)	(15.0, 9828.5)	(16.0, 20984.0)	(17.0, 40953.0)	(18.0, 73512.5)	(19.0, 122878.0)	(20.0, 189515.0)	(21.0, 280072.0)	(22.0, 400001.5)	(23.0, 549368.0)	(24.0, 713271.0)	(25.0, 882307.5)	(26.0, 1057027.0)	(27.0, 1220814.5)	(28.0, 1352504.5)	(29.0, 1458848.5)	(30.0, 1555367.0)	(31.0, 1639545.0)	(32.0, 1717614.0)	(33.0, 1804227.5)	(34.0, 1888532.5)	(35.0, 1973590.0)	(36.0, 2063144.0)	(37.0, 2116553.5)	(38.0, 2113076.0)	(39.0, 2073265.5)	(40.0, 2021045.5)	(41.0, 1937871.0)	(42.0, 1804982.0)	(43.0, 1653360.0)	(44.0, 1499415.0)	(45.0, 1361439.5)	(46.0, 1244638.0)	(47.0, 1149963.5)	(48.0, 1074543.5)	(49.0, 1004813.5)	(50.0, 956433.0)	(51.0, 910627.0)	(52.0, 861462.5)	(53.0, 818950.5)	(54.0, 776752.0)	(55.0, 721165.0)	(56.0, 647921.0)	(57.0, 568483.5)	(58.0, 493528.0)	(59.0, 429707.0)	(60.0, 377583.0)	(61.0, 335487.5)	(62.0, 297105.5)	(63.0, 261444.0)	(64.0, 229343.5)	(65.0, 199223.5)	(66.0, 172662.5)	(67.0, 149753.5)	(68.0, 129341.5)	(69.0, 111638.5)	(70.0, 96583.0)	(71.0, 83365.5)	(72.0, 71251.0)	(73.0, 59543.0)	(74.0, 48818.0)	(75.0, 39544.5)	(76.0, 31201.0)	(77.0, 23658.0)	(78.0, 17159.0)	(79.0, 11726.5)	(80.0, 7421.5)	(81.0, 4375.5)	(82.0, 2344.5)	(83.0, 1269.0)	(84.0, 771.0)	(85.0, 583.0)	(86.0, 506.0)	(87.0, 472.5)	(88.0, 463.0)	(89.0, 443.0)	(90.0, 458.0)	(91.0, 436.0)	(92.0, 417.5)	(93.0, 451.0)	(94.0, 459.5)	(95.0, 492.0)	(96.0, 606.5)	(97.0, 948.5)	(98.0, 1717.0)	(99.0, 3839.5)	(100.0, 38894.0)
231-MSH2R4-3_S12_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 3.5)	(9.0, 13.5)	(10.0, 80.5)	(11.0, 272.0)	(12.0, 852.0)	(13.0, 2369.5)	(14.0, 6133.0)	(15.0, 14180.0)	(16.0, 30821.5)	(17.0, 60662.5)	(18.0, 109443.5)	(19.0, 181928.0)	(20.0, 278640.5)	(21.0, 407211.0)	(22.0, 573854.0)	(23.0, 776712.0)	(24.0, 991291.0)	(25.0, 1204982.0)	(26.0, 1415412.0)	(27.0, 1602396.5)	(28.0, 1740388.0)	(29.0, 1831539.5)	(30.0, 1902895.5)	(31.0, 1951592.5)	(32.0, 1984592.0)	(33.0, 2024450.0)	(34.0, 2056775.5)	(35.0, 2086904.0)	(36.0, 2136362.0)	(37.0, 2172067.5)	(38.0, 2177028.0)	(39.0, 2147589.5)	(40.0, 2105834.5)	(41.0, 2056904.5)	(42.0, 1994549.0)	(43.0, 1924453.5)	(44.0, 1829055.5)	(45.0, 1750702.5)	(46.0, 1694847.5)	(47.0, 1646280.5)	(48.0, 1599154.5)	(49.0, 1556040.0)	(50.0, 1504249.0)	(51.0, 1430370.0)	(52.0, 1357440.5)	(53.0, 1289871.0)	(54.0, 1228350.5)	(55.0, 1172661.5)	(56.0, 1113175.5)	(57.0, 1034007.5)	(58.0, 948046.5)	(59.0, 859480.5)	(60.0, 765773.0)	(61.0, 672263.0)	(62.0, 579276.5)	(63.0, 493655.0)	(64.0, 421230.0)	(65.0, 362244.5)	(66.0, 313612.0)	(67.0, 270004.5)	(68.0, 230638.0)	(69.0, 195437.0)	(70.0, 163986.0)	(71.0, 136079.0)	(72.0, 112944.5)	(73.0, 93701.0)	(74.0, 77771.0)	(75.0, 64517.5)	(76.0, 52281.5)	(77.0, 41770.0)	(78.0, 32354.0)	(79.0, 23772.5)	(80.0, 16547.0)	(81.0, 10462.5)	(82.0, 5852.5)	(83.0, 2861.0)	(84.0, 1233.5)	(85.0, 499.5)	(86.0, 179.0)	(87.0, 64.5)	(88.0, 41.5)	(89.0, 34.5)	(90.0, 25.0)	(91.0, 19.5)	(92.0, 16.5)	(93.0, 15.5)	(94.0, 16.0)	(95.0, 14.0)	(96.0, 13.5)	(97.0, 13.0)	(98.0, 14.5)	(99.0, 22.0)	(100.0, 21.0)
